adr04=e0000	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0000	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0000	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0000	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0000	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0004	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0004	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0008	din04=00000000000000000000000000000100	sel04=10	con04=0
adr04=e0008	din04=00000000000000000000000000000100	sel04=10	con04=0
adr04=e0008	din04=00000000000000000000000000000100	sel04=10	con04=0
adr04=e000c	din04=00000000000000000000000001000100	sel04=10	con04=0
adr04=e000c	din04=00000000000000000000000001000100	sel04=10	con04=0
adr04=e000c	din04=00000000000000000000000001000100	sel04=10	con04=0
adr04=e000c	din04=00000000000000000000000001000100	sel04=10	con04=0
adr04=e000c	din04=00000000000000000000000001000100	sel04=10	con04=0
adr04=e0010	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0010	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0010	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0010	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0010	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0010	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0014	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0014	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0014	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0018	din04=00000000000000000000000000000200	sel04=10	con04=0
adr04=e0018	din04=00000000000000000000000000000200	sel04=10	con04=0
adr04=e001c	din04=00000000000000000000000001000200	sel04=10	con04=0
adr04=e001c	din04=00000000000000000000000001000200	sel04=10	con04=0
adr04=e001c	din04=00000000000000000000000001000200	sel04=10	con04=0
adr04=e0020	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0020	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0024	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0024	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0028	din04=00000000000000000000000000000300	sel04=10	con04=0
adr04=e0028	din04=00000000000000000000000000000300	sel04=10	con04=0
adr04=e0028	din04=00000000000000000000000000000300	sel04=10	con04=0
adr04=e002c	din04=00000000000000000000000001000300	sel04=10	con04=0
adr04=e002c	din04=00000000000000000000000001000300	sel04=10	con04=0
adr04=e002c	din04=00000000000000000000000001000300	sel04=10	con04=0
adr04=e002c	din04=00000000000000000000000001000300	sel04=10	con04=0
adr04=e002c	din04=00000000000000000000000001000300	sel04=10	con04=0
